DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
16/04/2014 16:00,6.916667,735705.666667,105.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.394269e-06
16/04/2014 17:00,6.958333,735705.708333,105.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389539e-06
16/04/2014 18:00,7.000000,735705.750000,105.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384847e-06
16/04/2014 19:00,7.041667,735705.791667,105.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.380191e-06
16/04/2014 20:00,7.083333,735705.833333,105.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375572e-06
16/04/2014 21:00,7.125000,735705.875000,105.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.370989e-06
16/04/2014 22:00,7.166667,735705.916667,105.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366441e-06
16/04/2014 23:00,7.208333,735705.958333,105.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361929e-06
17/04/2014 00:00,7.250000,735706.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.357451e-06
17/04/2014 01:00,7.291667,735706.041667,106.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353007e-06
17/04/2014 02:00,7.333333,735706.083333,106.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348596e-06
17/04/2014 03:00,7.375000,735706.125000,106.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344220e-06
17/04/2014 04:00,7.416667,735706.166667,106.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339876e-06
17/04/2014 05:00,7.458333,735706.208333,106.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.335564e-06
17/04/2014 06:00,7.500000,735706.250000,106.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.331285e-06
17/04/2014 07:00,7.541667,735706.291667,106.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327037e-06
17/04/2014 08:00,7.583333,735706.333333,106.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322821e-06
17/04/2014 09:00,7.625000,735706.375000,106.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.318635e-06
17/04/2014 10:00,7.666667,735706.416667,106.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.314480e-06
17/04/2014 11:00,7.708333,735706.458333,106.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310356e-06
17/04/2014 12:00,7.750000,735706.500000,106.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306261e-06
17/04/2014 13:00,7.791667,735706.541667,106.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302195e-06
17/04/2014 14:00,7.833333,735706.583333,106.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298159e-06
17/04/2014 15:00,7.875000,735706.625000,106.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294152e-06
17/04/2014 16:00,7.916667,735706.666667,106.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290173e-06
17/04/2014 17:00,7.958333,735706.708333,106.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.286222e-06
17/04/2014 18:00,8.000000,735706.750000,106.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.282299e-06
17/04/2014 19:00,8.041667,735706.791667,106.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.278403e-06
17/04/2014 20:00,8.083333,735706.833333,106.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.274535e-06
17/04/2014 21:00,8.125000,735706.875000,106.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.270693e-06
17/04/2014 22:00,8.166667,735706.916667,106.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.266878e-06
17/04/2014 23:00,8.208333,735706.958333,106.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263090e-06
18/04/2014 00:00,8.250000,735707.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.259327e-06
18/04/2014 01:00,8.291667,735707.041667,107.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.255590e-06
18/04/2014 02:00,8.333333,735707.083333,107.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.251878e-06
18/04/2014 03:00,8.375000,735707.125000,107.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248191e-06
18/04/2014 04:00,8.416667,735707.166667,107.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.244529e-06
18/04/2014 05:00,8.458333,735707.208333,107.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240891e-06
18/04/2014 06:00,8.500000,735707.250000,107.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237278e-06
18/04/2014 07:00,8.541667,735707.291667,107.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.233689e-06
18/04/2014 08:00,8.583333,735707.333333,107.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230123e-06
18/04/2014 09:00,8.625000,735707.375000,107.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.226581e-06
18/04/2014 10:00,8.666667,735707.416667,107.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.223062e-06
18/04/2014 11:00,8.708333,735707.458333,107.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219566e-06
18/04/2014 12:00,8.750000,735707.500000,107.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.216094e-06
18/04/2014 13:00,8.791667,735707.541667,107.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.212643e-06
18/04/2014 14:00,8.833333,735707.583333,107.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209216e-06
18/04/2014 15:00,8.875000,735707.625000,107.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205810e-06
18/04/2014 16:00,8.916667,735707.666667,107.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.202426e-06
18/04/2014 17:00,8.958333,735707.708333,107.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199063e-06
18/04/2014 18:00,9.000000,735707.750000,107.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.195722e-06
18/04/2014 19:00,9.041667,735707.791667,107.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.192402e-06
18/04/2014 20:00,9.083333,735707.833333,107.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.189103e-06
18/04/2014 21:00,9.125000,735707.875000,107.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.185825e-06
18/04/2014 22:00,9.166667,735707.916667,107.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.182567e-06
18/04/2014 23:00,9.208333,735707.958333,107.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.179330e-06
19/04/2014 00:00,9.250000,735708.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.176112e-06
19/04/2014 01:00,9.291667,735708.041667,108.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.172915e-06
19/04/2014 02:00,9.333333,735708.083333,108.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.169737e-06
19/04/2014 03:00,9.375000,735708.125000,108.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.166578e-06
19/04/2014 04:00,9.416667,735708.166667,108.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.163439e-06
19/04/2014 05:00,9.458333,735708.208333,108.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.160319e-06
19/04/2014 06:00,9.500000,735708.250000,108.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157218e-06
19/04/2014 07:00,9.541667,735708.291667,108.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.154136e-06
19/04/2014 08:00,9.583333,735708.333333,108.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.151072e-06
19/04/2014 09:00,9.625000,735708.375000,108.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148027e-06
19/04/2014 10:00,9.666667,735708.416667,108.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144999e-06
19/04/2014 11:00,9.708333,735708.458333,108.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141990e-06
19/04/2014 12:00,9.750000,735708.500000,108.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138998e-06
19/04/2014 13:00,9.791667,735708.541667,108.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136024e-06
19/04/2014 14:00,9.833333,735708.583333,108.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133068e-06
19/04/2014 15:00,9.875000,735708.625000,108.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.130129e-06
19/04/2014 16:00,9.916667,735708.666667,108.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127207e-06
19/04/2014 17:00,9.958333,735708.708333,108.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124302e-06
19/04/2014 18:00,10.000000,735708.750000,108.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121414e-06
19/04/2014 19:00,10.041667,735708.791667,108.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118543e-06
19/04/2014 20:00,10.083333,735708.833333,108.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115688e-06
19/04/2014 21:00,10.125000,735708.875000,108.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112849e-06
19/04/2014 22:00,10.166667,735708.916667,108.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110027e-06
19/04/2014 23:00,10.208333,735708.958333,108.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.107220e-06
20/04/2014 00:00,10.250000,735709.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104430e-06
20/04/2014 01:00,10.291667,735709.041667,109.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101656e-06
20/04/2014 02:00,10.333333,735709.083333,109.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098897e-06
20/04/2014 03:00,10.375000,735709.125000,109.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096153e-06
20/04/2014 04:00,10.416667,735709.166667,109.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093425e-06
20/04/2014 05:00,10.458333,735709.208333,109.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090713e-06
20/04/2014 06:00,10.500000,735709.250000,109.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088015e-06
20/04/2014 07:00,10.541667,735709.291667,109.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085332e-06
20/04/2014 08:00,10.583333,735709.333333,109.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082664e-06
20/04/2014 09:00,10.625000,735709.375000,109.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080011e-06
20/04/2014 10:00,10.666667,735709.416667,109.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077373e-06
20/04/2014 11:00,10.708333,735709.458333,109.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074749e-06
20/04/2014 12:00,10.750000,735709.500000,109.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072139e-06
20/04/2014 13:00,10.791667,735709.541667,109.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069543e-06
20/04/2014 14:00,10.833333,735709.583333,109.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066961e-06
20/04/2014 15:00,10.875000,735709.625000,109.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064393e-06
20/04/2014 16:00,10.916667,735709.666667,109.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061839e-06
20/04/2014 17:00,10.958333,735709.708333,109.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059299e-06
20/04/2014 18:00,11.000000,735709.750000,109.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056772e-06
20/04/2014 19:00,11.041667,735709.791667,109.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054259e-06
20/04/2014 20:00,11.083333,735709.833333,109.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051759e-06
20/04/2014 21:00,11.125000,735709.875000,109.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049272e-06
20/04/2014 22:00,11.166667,735709.916667,109.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046799e-06
20/04/2014 23:00,11.208333,735709.958333,109.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044338e-06
21/04/2014 00:00,11.250000,735710.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041890e-06
21/04/2014 01:00,11.291667,735710.041667,110.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039455e-06
21/04/2014 02:00,11.333333,735710.083333,110.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037033e-06
21/04/2014 03:00,11.375000,735710.125000,110.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034623e-06
21/04/2014 04:00,11.416667,735710.166667,110.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032225e-06
21/04/2014 05:00,11.458333,735710.208333,110.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029840e-06
21/04/2014 06:00,11.500000,735710.250000,110.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027468e-06
21/04/2014 07:00,11.541667,735710.291667,110.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025107e-06
21/04/2014 08:00,11.583333,735710.333333,110.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022758e-06
21/04/2014 09:00,11.625000,735710.375000,110.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020422e-06
21/04/2014 10:00,11.666667,735710.416667,110.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018097e-06
21/04/2014 11:00,11.708333,735710.458333,110.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015784e-06
21/04/2014 12:00,11.750000,735710.500000,110.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.013483e-06
21/04/2014 13:00,11.791667,735710.541667,110.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011193e-06
21/04/2014 14:00,11.833333,735710.583333,110.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008915e-06
21/04/2014 15:00,11.875000,735710.625000,110.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006648e-06
21/04/2014 16:00,11.916667,735710.666667,110.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004392e-06
21/04/2014 17:00,11.958333,735710.708333,110.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002147e-06
21/04/2014 18:00,12.000000,735710.750000,110.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.999141e-07
21/04/2014 19:00,12.041667,735710.791667,110.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.976917e-07
21/04/2014 20:00,12.083333,735710.833333,110.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.954802e-07
21/04/2014 21:00,12.125000,735710.875000,110.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.932796e-07
21/04/2014 22:00,12.166667,735710.916667,110.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.910898e-07
21/04/2014 23:00,12.208333,735710.958333,110.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.889106e-07
22/04/2014 00:00,12.250000,735711.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.867420e-07
22/04/2014 01:00,12.291667,735711.041667,111.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.845840e-07
22/04/2014 02:00,12.333333,735711.083333,111.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.824364e-07
22/04/2014 03:00,12.375000,735711.125000,111.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.802991e-07
22/04/2014 04:00,12.416667,735711.166667,111.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.781721e-07
22/04/2014 05:00,12.458333,735711.208333,111.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.760553e-07
22/04/2014 06:00,12.500000,735711.250000,111.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.739486e-07
22/04/2014 07:00,12.541667,735711.291667,111.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.718519e-07
22/04/2014 08:00,12.583333,735711.333333,111.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.697652e-07
22/04/2014 09:00,12.625000,735711.375000,111.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.676884e-07
22/04/2014 10:00,12.666667,735711.416667,111.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.656214e-07
22/04/2014 11:00,12.708333,735711.458333,111.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.635642e-07
22/04/2014 12:00,12.750000,735711.500000,111.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.615165e-07
22/04/2014 13:00,12.791667,735711.541667,111.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.594785e-07
22/04/2014 14:00,12.833333,735711.583333,111.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.574501e-07
22/04/2014 15:00,12.875000,735711.625000,111.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.554310e-07
22/04/2014 16:00,12.916667,735711.666667,111.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.534214e-07
22/04/2014 17:00,12.958333,735711.708333,111.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.514210e-07
22/04/2014 18:00,13.000000,735711.750000,111.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.494299e-07
22/04/2014 19:00,13.041667,735711.791667,111.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.474480e-07
22/04/2014 20:00,13.083333,735711.833333,111.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.454751e-07
22/04/2014 21:00,13.125000,735711.875000,111.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.435113e-07
22/04/2014 22:00,13.166667,735711.916667,111.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.415565e-07
